Purchase Receive ID,Purchase Order ID,Date,Created Time,Last Modified Time,Status
4198696000013360078,4198696000013360054,03 Dec 2024,2024-12-03 15:19:39,2024-12-03 15:19:39,received
4198696000013360221,4198696000013360200,03 Dec 2024,2024-12-03 15:37:42,2024-12-03 15:37:42,received
4198696000013360382,4198696000013293769,03 Dec 2024,2024-12-03 15:57:31,2024-12-03 15:57:31,received
4198696000013360570,4198696000013360546,03 Dec 2024,2024-12-03 16:01:08,2024-12-03 16:01:08,received
4198696000013360704,4198696000013360634,03 Dec 2024,2024-12-03 16:06:53,2024-12-03 16:06:53,received
4198696000013360893,4198696000013360872,03 Dec 2024,2024-12-03 17:04:08,2024-12-03 17:04:08,received
4198696000013371051,4198696000013360959,03 Dec 2024,2024-12-03 17:37:43,2024-12-03 17:37:43,received
4198696000013371176,4198696000013360989,03 Dec 2024,2024-12-03 17:39:16,2024-12-03 17:39:16,received
4198696000013371367,4198696000013371346,03 Dec 2024,2024-12-03 17:45:07,2024-12-03 17:45:07,received
4198696000013375035,4198696000013375014,04 Dec 2024,2024-12-04 09:26:06,2024-12-04 09:26:06,received
4198696000013375138,4198696000013375001,04 Dec 2024,2024-12-04 11:28:45,2024-12-04 11:28:45,received
4198696000013375207,4198696000013375111,04 Dec 2024,2024-12-04 11:31:54,2024-12-04 11:31:54,received
4198696000013375332,4198696000013371024,04 Dec 2024,2024-12-04 12:07:51,2024-12-04 12:07:51,received
4198696000013375410,4198696000013375389,04 Dec 2024,2024-12-04 12:14:08,2024-12-04 12:14:08,received
4198696000013375556,4198696000013375535,04 Dec 2024,2024-12-04 14:06:12,2024-12-04 14:06:12,received
4198696000013375649,4198696000013375628,04 Dec 2024,2024-12-04 14:46:25,2024-12-04 14:46:25,received
4198696000013375736,4198696000013375715,04 Dec 2024,2024-12-04 14:52:58,2024-12-04 14:52:58,received
4198696000013375821,4198696000013375800,04 Dec 2024,2024-12-04 15:00:02,2024-12-04 15:00:02,received
4198696000013375912,4198696000013375876,04 Dec 2024,2024-12-04 15:14:19,2024-12-04 15:14:19,received
4198696000013376546,4198696000013376531,04 Dec 2024,2024-12-04 14:42:34,2024-12-04 14:42:34,received
4198696000013376887,4198696000013376855,04 Dec 2024,2024-12-04 17:01:28,2024-12-04 17:01:28,received
4198696000013376976,4198696000013376955,04 Dec 2024,2024-12-04 17:06:39,2024-12-04 17:06:39,received
4198696000013383748,4198696000013383727,05 Dec 2024,2024-12-05 10:17:11,2024-12-05 10:17:11,received
4198696000013383834,4198696000013383807,05 Dec 2024,2024-12-05 10:32:50,2024-12-05 10:32:50,received
4198696000013384048,4198696000013384027,04 Dec 2024,2024-12-04 15:40:55,2024-12-04 15:40:55,received
4198696000013384277,4198696000013384256,04 Dec 2024,2024-12-04 16:40:01,2024-12-04 16:40:01,received
4198696000013384366,4198696000013375986,04 Dec 2024,2024-12-04 16:46:35,2024-12-04 16:46:35,received
4198696000013387063,4198696000013387042,04 Dec 2024,2024-12-04 17:11:02,2024-12-04 17:11:02,received
4198696000013387311,4198696000013387290,04 Dec 2024,2024-12-04 17:21:34,2024-12-04 17:21:34,received
4198696000013394016,4198696000013383989,05 Dec 2024,2024-12-05 11:02:58,2024-12-05 11:02:58,received
4198696000013394143,4198696000013394122,05 Dec 2024,2024-12-05 11:07:51,2024-12-05 11:07:51,received
4198696000013394298,4198696000013394238,05 Dec 2024,2024-12-05 11:33:25,2024-12-05 11:33:25,received
4198696000013394606,4198696000013394585,05 Dec 2024,2024-12-05 12:00:40,2024-12-05 12:00:40,received
4198696000013394688,4198696000013394667,05 Dec 2024,2024-12-05 12:27:00,2024-12-05 12:27:00,received
4198696000013394849,4198696000013394825,05 Dec 2024,2024-12-05 12:33:04,2024-12-05 12:33:04,received
4198696000013398160,4198696000013398145,01 Nov 2024,2024-12-05 16:01:49,2024-12-05 16:01:49,received
4198696000013400048,4198696000013394970,05 Dec 2024,2024-12-05 12:36:08,2024-12-05 12:36:08,received
4198696000013400690,4198696000013400510,05 Dec 2024,2024-12-05 15:29:46,2024-12-05 15:29:46,received
4198696000013400913,4198696000013400892,05 Dec 2024,2024-12-05 16:18:52,2024-12-05 16:18:52,received
4198696000013406020,4198696000013400213,05 Dec 2024,2024-12-05 16:25:44,2024-12-05 16:25:44,received
4198696000013406107,4198696000013406086,05 Dec 2024,2024-12-05 16:30:59,2024-12-05 16:30:59,received
4198696000013406224,4198696000013406203,05 Dec 2024,2024-12-05 16:38:37,2024-12-05 16:38:37,received
4198696000013406570,4198696000013406498,05 Dec 2024,2024-12-05 17:13:55,2024-12-05 17:13:55,received
4198696000013406937,4198696000013406916,05 Dec 2024,2024-12-05 17:23:36,2024-12-05 17:23:36,received
4198696000013409002,4198696000013406981,05 Dec 2024,2024-12-05 17:39:47,2024-12-05 17:39:47,received
4198696000013409089,4198696000013409068,05 Dec 2024,2024-12-05 17:51:50,2024-12-05 17:51:50,received
4198696000013409171,4198696000013409150,05 Dec 2024,2024-12-05 17:57:32,2024-12-05 17:57:32,received
4198696000013436117,4198696000013436090,06 Dec 2024,2024-12-06 10:18:29,2024-12-06 10:18:29,received
4198696000013436469,4198696000013436402,06 Dec 2024,2024-12-06 11:07:42,2024-12-06 11:07:42,received
4198696000013436948,4198696000013360856,03 Dec 2024,2024-12-06 12:26:27,2024-12-06 12:26:27,received
4198696000013478068,4198696000013436572,06 Dec 2024,2024-12-06 12:36:21,2024-12-06 12:36:21,received
4198696000013478232,4198696000013436849,06 Dec 2024,2024-12-06 13:06:44,2024-12-06 13:06:44,received
4198696000013478310,4198696000013478289,06 Dec 2024,2024-12-06 13:12:57,2024-12-06 13:12:57,received
4198696000013478429,4198696000013478398,06 Dec 2024,2024-12-06 13:25:08,2024-12-06 13:25:08,received
4198696000013478600,4198696000013478579,06 Dec 2024,2024-12-06 13:30:05,2024-12-06 13:30:05,received
4198696000013478689,4198696000013478668,06 Dec 2024,2024-12-06 13:36:01,2024-12-06 13:36:01,received
4198696000013486117,4198696000013486054,06 Dec 2024,2024-12-06 13:51:22,2024-12-06 13:51:22,received
4198696000013486328,4198696000013486307,06 Dec 2024,2024-12-06 14:03:33,2024-12-06 14:03:33,received
4198696000013486507,4198696000013486472,06 Dec 2024,2024-12-06 14:14:10,2024-12-06 14:14:10,received
4198696000013486702,4198696000013486618,06 Dec 2024,2024-12-06 14:17:46,2024-12-06 14:17:46,received
4198696000013488189,4198696000013488168,06 Dec 2024,2024-12-06 16:05:52,2024-12-06 16:05:52,received
4198696000013488640,4198696000013450765,06 Dec 2024,2024-12-06 17:27:14,2024-12-06 17:27:14,received
4198696000013488885,4198696000013488858,06 Dec 2024,2024-12-06 17:58:00,2024-12-06 17:58:00,received
4198696000013514033,4198696000013514018,07 Dec 2024,2024-12-07 09:53:22,2024-12-07 09:53:22,received
4198696000013514227,4198696000013514209,07 Dec 2024,2024-12-07 10:12:48,2024-12-07 10:12:48,received
4198696000013514389,4198696000013514374,07 Dec 2024,2024-12-07 10:18:04,2024-12-07 10:18:04,received
4198696000013514459,4198696000013514444,07 Dec 2024,2024-12-07 10:20:11,2024-12-07 10:20:11,received
4198696000013514578,4198696000013514563,07 Dec 2024,2024-12-07 10:22:07,2024-12-07 10:22:07,received
4198696000013514666,4198696000013514651,07 Dec 2024,2024-12-07 10:23:46,2024-12-07 10:23:46,received
4198696000013514795,4198696000013514777,07 Dec 2024,2024-12-07 10:27:59,2024-12-07 10:27:59,received
4198696000013514905,4198696000013514887,07 Dec 2024,2024-12-07 10:31:57,2024-12-07 10:31:57,received
4198696000013523356,4198696000013523341,07 Dec 2024,2024-12-07 11:33:45,2024-12-07 11:33:45,received
4198696000013523802,4198696000013523787,07 Dec 2024,2024-12-07 12:28:32,2024-12-07 12:28:32,received
4198696000013523859,4198696000013523707,07 Dec 2024,2024-12-07 12:28:54,2024-12-07 12:28:54,received
4198696000013569506,4198696000013488579,06 Dec 2024,2024-12-09 10:03:44,2024-12-09 10:03:44,received
4198696000013569690,4198696000013569666,09 Dec 2024,2024-12-09 10:15:15,2024-12-09 10:15:15,received
4198696000013569794,4198696000013569773,09 Dec 2024,2024-12-09 10:20:07,2024-12-09 10:20:07,received
4198696000013569879,4198696000013569858,09 Dec 2024,2024-12-09 10:25:08,2024-12-09 10:25:08,received
4198696000013582030,4198696000013582003,09 Dec 2024,2024-12-09 10:38:56,2024-12-09 10:38:56,received
4198696000013582343,4198696000013582322,09 Dec 2024,2024-12-09 11:09:41,2024-12-09 11:09:41,received
4198696000013582666,4198696000013582584,09 Dec 2024,2024-12-09 12:03:42,2024-12-09 12:03:42,received
4198696000013582964,4198696000013582943,09 Dec 2024,2024-12-09 12:27:41,2024-12-09 12:27:41,received
4198696000013593439,4198696000013593418,09 Dec 2024,2024-12-09 14:03:42,2024-12-09 14:03:42,received
4198696000013601147,4198696000013601126,09 Dec 2024,2024-12-09 15:56:58,2024-12-09 15:56:58,received
4198696000013601218,4198696000013601070,09 Dec 2024,2024-12-09 15:58:21,2024-12-09 15:58:21,received
4198696000013601281,4198696000013488483,07 Dec 2024,2024-12-09 16:02:29,2024-12-09 16:02:29,received
4198696000013601822,4198696000013601801,09 Dec 2024,2024-12-09 16:07:32,2024-12-09 16:07:32,received
4198696000013601961,4198696000013601908,09 Dec 2024,2024-12-09 16:48:12,2024-12-09 16:48:12,received
4198696000013635068,4198696000013635047,09 Dec 2024,2024-12-09 17:03:10,2024-12-09 17:03:10,received
4198696000013635202,4198696000013635181,09 Dec 2024,2024-12-09 17:21:45,2024-12-09 17:21:45,received
4198696000013663015,4198696000013635168,09 Dec 2024,2024-12-10 09:16:08,2024-12-10 09:16:08,received
4198696000013663100,4198696000013663079,09 Dec 2024,2024-12-10 09:19:37,2024-12-10 09:19:37,received
4198696000013663192,4198696000013663171,10 Dec 2024,2024-12-10 09:39:52,2024-12-10 09:39:52,received
4198696000013663291,4198696000013663267,10 Dec 2024,2024-12-10 10:01:32,2024-12-10 10:01:32,received
4198696000013663425,4198696000013663398,10 Dec 2024,2024-12-10 10:12:56,2024-12-10 10:12:56,received
4198696000013663524,4198696000013601930,10 Dec 2024,2024-12-10 10:23:33,2024-12-10 10:23:33,received
4198696000013663602,4198696000013663497,10 Dec 2024,2024-12-10 10:32:10,2024-12-10 10:32:10,received
4198696000013663678,4198696000013635143,10 Dec 2024,2024-12-10 10:46:40,2024-12-10 10:46:40,received
4198696000013663839,4198696000013663818,10 Dec 2024,2024-12-10 11:07:42,2024-12-10 11:07:42,received
4198696000013663912,4198696000013663797,10 Dec 2024,2024-12-10 11:48:43,2024-12-10 11:48:43,received
4198696000013681007,4198696000013663977,10 Dec 2024,2024-12-10 11:58:42,2024-12-10 11:58:42,received
4198696000013681108,4198696000013681081,10 Dec 2024,2024-12-10 12:02:13,2024-12-10 12:02:13,received
4198696000013681188,4198696000013681167,10 Dec 2024,2024-12-10 12:05:35,2024-12-10 12:05:35,received
4198696000013681334,4198696000013681313,10 Dec 2024,2024-12-10 13:01:28,2024-12-10 13:01:28,received
4198696000013681481,4198696000013681457,10 Dec 2024,2024-12-10 13:14:52,2024-12-10 13:14:52,received
4198696000013681600,4198696000013681579,10 Dec 2024,2024-12-10 13:21:41,2024-12-10 13:21:41,received
4198696000013704009,4198696000013681559,10 Dec 2024,2024-12-10 14:21:49,2024-12-10 14:21:49,received
4198696000013704154,4198696000013704130,10 Dec 2024,2024-12-10 15:16:27,2024-12-10 15:16:27,received
4198696000013704296,4198696000013704275,10 Dec 2024,2024-12-10 17:52:04,2024-12-10 17:52:04,received
4198696000013704441,4198696000013704237,11 Dec 2024,2024-12-11 10:43:19,2024-12-11 10:43:19,received
4198696000013704473,4198696000013693552,11 Dec 2024,2024-12-11 10:44:12,2024-12-11 10:44:12,received
4198696000013706348,4198696000013706327,11 Dec 2024,2024-12-11 09:55:05,2024-12-11 09:55:05,received
4198696000013796318,4198696000013704349,11 Dec 2024,2024-12-11 13:25:45,2024-12-11 13:25:45,received
4198696000013796541,4198696000013796520,11 Dec 2024,2024-12-11 13:31:04,2024-12-11 13:31:04,received
4198696000013845043,4198696000013845019,11 Dec 2024,2024-12-11 15:08:04,2024-12-11 15:08:04,received
4198696000013845147,4198696000013845126,11 Dec 2024,2024-12-11 15:26:09,2024-12-11 15:26:09,received
4198696000013845236,4198696000013845215,11 Dec 2024,2024-12-11 15:50:17,2024-12-11 15:50:17,received
4198696000013845323,4198696000013845302,11 Dec 2024,2024-12-11 16:00:32,2024-12-11 16:00:32,received
4198696000013845405,4198696000013845380,11 Dec 2024,2024-12-11 16:18:36,2024-12-11 16:18:36,received
4198696000013845488,4198696000013845467,11 Dec 2024,2024-12-11 16:56:10,2024-12-11 16:56:10,received
4198696000013845648,4198696000013845627,11 Dec 2024,2024-12-11 17:53:35,2024-12-11 17:53:35,received
4198696000013845735,4198696000013845714,11 Dec 2024,2024-12-11 17:58:42,2024-12-11 17:58:42,received
4198696000013855214,4198696000013855193,12 Dec 2024,2024-12-12 09:53:18,2024-12-12 09:53:18,received
4198696000013855290,4198696000013855269,12 Dec 2024,2024-12-12 09:55:25,2024-12-12 09:55:25,received
4198696000013855493,4198696000013855430,12 Dec 2024,2024-12-12 10:22:35,2024-12-12 10:22:35,received
4198696000013855924,4198696000013855903,12 Dec 2024,2024-12-12 10:36:11,2024-12-12 10:36:11,received
4198696000013924147,4198696000013924126,12 Dec 2024,2024-12-12 10:45:25,2024-12-12 10:45:25,received
4198696000013924482,4198696000013924113,12 Dec 2024,2024-12-12 11:12:09,2024-12-12 11:12:09,received
4198696000013924918,4198696000013924204,12 Dec 2024,2024-12-12 11:32:14,2024-12-12 11:32:14,received
4198696000013954356,4198696000013954335,12 Dec 2024,2024-12-12 11:59:48,2024-12-12 11:59:48,received
4198696000013954557,4198696000013954316,12 Dec 2024,2024-12-12 12:18:54,2024-12-12 12:18:54,received
4198696000013954863,4198696000013954804,12 Dec 2024,2024-12-12 12:54:01,2024-12-12 12:54:01,received
4198696000013955269,4198696000013955248,12 Dec 2024,2024-12-12 13:43:18,2024-12-12 13:43:18,received
4198696000013967015,4198696000013924408,12 Dec 2024,2024-12-12 14:03:29,2024-12-12 14:03:29,received
4198696000013967097,4198696000013967076,12 Dec 2024,2024-12-12 14:07:59,2024-12-12 14:07:59,received
4198696000013967225,4198696000013967190,12 Dec 2024,2024-12-12 14:44:04,2024-12-12 14:44:04,received
4198696000013967305,4198696000013967284,12 Dec 2024,2024-12-12 14:47:51,2024-12-12 14:47:51,received
4198696000013967392,4198696000013967371,12 Dec 2024,2024-12-12 14:57:44,2024-12-12 14:57:44,received
4198696000013967467,4198696000013967174,12 Dec 2024,2024-12-12 15:21:31,2024-12-12 15:21:31,received
4198696000013967569,4198696000013967548,12 Dec 2024,2024-12-12 16:01:27,2024-12-12 16:01:27,received
4198696000013967655,4198696000013967634,12 Dec 2024,2024-12-12 16:33:54,2024-12-12 16:33:54,received
4198696000013967736,4198696000013967712,12 Dec 2024,2024-12-12 16:37:50,2024-12-12 16:37:50,received
4198696000013967842,4198696000013967821,12 Dec 2024,2024-12-12 16:50:42,2024-12-12 16:50:42,received
4198696000013967944,4198696000013967920,12 Dec 2024,2024-12-12 17:52:25,2024-12-12 17:52:25,received
4198696000013976046,4198696000013976025,12 Dec 2024,2024-12-12 17:57:12,2024-12-12 17:57:12,received
4198696000014011069,4198696000014011042,13 Dec 2024,2024-12-13 10:19:41,2024-12-13 10:19:41,received
4198696000014025059,4198696000014025038,13 Dec 2024,2024-12-13 10:29:22,2024-12-13 10:29:22,received
4198696000014025140,4198696000014025118,13 Dec 2024,2024-12-13 10:33:58,2024-12-13 10:33:58,received
4198696000014025245,4198696000014025221,13 Dec 2024,2024-12-13 10:39:27,2024-12-13 10:39:27,received
4198696000014025340,4198696000014025319,13 Dec 2024,2024-12-13 10:42:15,2024-12-13 10:42:15,received
4198696000014025576,4198696000014025555,13 Dec 2024,2024-12-13 11:10:12,2024-12-13 11:10:12,received
4198696000014025678,4198696000014025633,13 Dec 2024,2024-12-13 11:33:45,2024-12-13 11:33:45,received
4198696000014025919,4198696000014025886,13 Dec 2024,2024-12-13 11:50:32,2024-12-13 11:50:32,received
4198696000014061217,4198696000014061202,12 Nov 2024,2024-12-13 12:32:51,2024-12-13 12:32:51,received
4198696000014061298,4198696000014061283,20 Nov 2024,2024-12-13 12:36:49,2024-12-13 12:36:49,received
4198696000014062080,4198696000014062044,13 Dec 2024,2024-12-13 12:00:03,2024-12-13 12:00:03,received
4198696000014062291,4198696000014062255,13 Dec 2024,2024-12-13 13:19:42,2024-12-13 13:19:42,received
4198696000014062373,4198696000014062242,13 Dec 2024,2024-12-13 13:38:35,2024-12-13 13:38:35,received
4198696000014062464,4198696000014062443,13 Dec 2024,2024-12-13 13:46:26,2024-12-13 13:46:26,received
4198696000014062542,4198696000014062521,13 Dec 2024,2024-12-13 13:51:01,2024-12-13 13:51:01,received
4198696000014062647,4198696000014062623,13 Dec 2024,2024-12-13 14:04:56,2024-12-13 14:04:56,received
4198696000014062797,4198696000014062773,13 Dec 2024,2024-12-13 15:22:13,2024-12-13 15:22:13,received
4198696000014062971,4198696000014062950,13 Dec 2024,2024-12-13 15:31:35,2024-12-13 15:31:35,received
4198696000014070251,4198696000014070055,13 Dec 2024,2024-12-13 16:50:56,2024-12-13 16:50:56,received
4198696000014070578,4198696000014070554,13 Dec 2024,2024-12-13 16:58:57,2024-12-13 16:58:57,received
4198696000014070743,4198696000014070722,13 Dec 2024,2024-12-13 17:58:14,2024-12-13 17:58:14,received
4198696000014163404,4198696000014163383,16 Dec 2024,2024-12-16 15:32:12,2024-12-16 15:32:12,received
4198696000014163489,4198696000014163468,16 Dec 2024,2024-12-16 15:39:03,2024-12-16 15:39:03,received
4198696000014163700,4198696000014163675,16 Dec 2024,2024-12-16 15:57:25,2024-12-16 15:57:25,received
4198696000014163825,4198696000014163804,16 Dec 2024,2024-12-16 16:05:46,2024-12-16 16:05:46,received
4198696000014163986,4198696000014163965,16 Dec 2024,2024-12-16 16:56:50,2024-12-16 16:56:50,received
4198696000014168035,4198696000014168014,16 Dec 2024,2024-12-16 10:17:20,2024-12-16 10:17:20,received
4198696000014168162,4198696000014168101,16 Dec 2024,2024-12-16 13:41:00,2024-12-16 13:41:00,received
4198696000014168231,4198696000014168132,16 Dec 2024,2024-12-16 13:42:34,2024-12-16 13:42:34,received
4198696000014168344,4198696000014168320,16 Dec 2024,2024-12-16 14:01:25,2024-12-16 14:01:25,received
4198696000014168447,4198696000014168420,16 Dec 2024,2024-12-16 14:08:39,2024-12-16 14:08:39,received
4198696000014168530,4198696000014168509,16 Dec 2024,2024-12-16 14:14:44,2024-12-16 14:14:44,received
4198696000014221021,4198696000014184050,17 Dec 2024,2024-12-17 09:03:48,2024-12-17 09:03:48,received
4198696000014221112,4198696000014221091,16 Dec 2024,2024-12-17 09:13:48,2024-12-17 09:13:48,received
4198696000014221194,4198696000014221167,17 Dec 2024,2024-12-17 09:30:19,2024-12-17 09:30:19,received
4198696000014221414,4198696000014221360,17 Dec 2024,2024-12-17 10:08:23,2024-12-17 10:08:23,received
4198696000014221716,4198696000014221681,17 Dec 2024,2024-12-17 10:22:38,2024-12-17 10:22:38,received
4198696000014221794,4198696000014221773,17 Dec 2024,2024-12-17 10:25:33,2024-12-17 10:25:33,received
